Drug Code,Generic Name,Unit Size,Mrp,Group Name
1616,"Etophylline 231mg (Sustained Release), Theophylline 69mg (Sustained Release) and Montelukast 10mg Tablets",10's,Under Process,Respiratory
1619,"Eucalyptol 0.092%w/v, Menthol 0.042%w/v, Methyl salicylate 0.060%w/v and Thymol 0.064%w/v Mouth wash",200 ml,Under Process,Stomatologicals
1624,Flupentixol 0.5mg and Melitracen 10mg Tablets,10's,Under Process,Central Nervous System (CNS)
1629,Formoterol Fumarate and Budesonide Powder for Inhalation IP (6mcg/400mcg),30's,Under Process,Respiratory
1634,Formoterol Fumarate and Fluticasone Propionate Powder for Inhalation (6mcg/250mcg),30's,Under Process,Respiratory
1635,Framycetin Skin Cream 1 %,30 g,Under Process,Dermatology/Topical/External
1637,"Fungal Diastase 180mg, Papain 60mg and Activated Charcoal 75mg Tablets",10's,Under Process,Enzyme Preparation
1641,Gabapentin 300 mg Capsule,15's,Under Process,Central Nervous System (CNS)
1652,Glyceryl Trinitrate 2.5 mg capsule SR,25,Under Process,Cardiovascular System (CVS)
1653,Glyceryl Trinitrate IP 2.5 mg TR Tablet,25,Under Process,Cardiovascular System (CVS)
1650,Glucosamine 750mg and Chondroitin 100mg Tablets,10's,Under Process,Ortho
1659,Human Normal Immunoglobulin 5% Solution I.V use only,100 ml,Under Process,Misc.
1660,Human Normal Immunoglobulin for IM admin 1 ml solution contains: 16.5% HN Immunoglobulin,2 ml vial,Under Process,Misc.
1665,"Indacaterol 110mcg and Glycopyrronium 50mcg Inhalation Powder, Hard Capsules",30 capsules and 1 inhaler,Under Process,Respiratory
1666,Insulin glulisine injection (monocomponent insulin glulisine),3 ml,Under Process,Anti-Diabetic
1667,Insuline Lispro injection IP. 100IU/ML,3 ml,Under Process,Anti-Diabetic
1669,Isosorbide 20mg and Hydralazine 37.5mg Tablets,10's,Under Process,Cardiovascular System (CVS)
1673,"L-Methylfolate Calcium 2.8mg, Pyridoxal-5-Phosphate 25mg and Mecobalamin 2mg Tablets",10's,Under Process,Supplement/Vitamin/Mineral
1677,Lactulose solution 3.35g/150ml,150 ml Bottle,Under Process,Gastrointestinal (GIT)
1678,"L-carnitine 340mg, Ubidecarenone 50mg, Zinc 5mg, Lycopene 2.5mg and Astaxanthin 8mg Tablets",10's,Under Process,Supplement/Vitamin/Mineral
1684,Levodopa 100mg and Carbidopa 25mg Tablets IP,10's,Under Process,Central Nervous System (CNS)
1686,Levosalbutamol 100mcg and Beclomethasone 100mcg Rotacaps,30's,Under Process,Respiratory
1687,Levosalbutamol 100mcg and Beclomethasone 50mcg Rotacaps,200 MDI,Under Process,Respiratory
1688,Levosalbutamol 200mcg and Beclomethasone 100mcg Rotacaps,30's,Under Process,Respiratory
1689,Levosalbutamol 1.25mg and Budesonide 0.5mg respules,2.5 ml,Under Process,Respiratory
1690,Levosalbutamol 100mcg and Ipratropium 40mcg Rotacap,30's,Under Process,Respiratory
1692,Levosalbutamol Respules 0.63mg per 2.5ml,2.5 ml,Under Process,Respiratory
1694,Linagliptin 2.5mg and Metformin 1000mg Tablets,10's,Under Process,Anti-Diabetic
1695,Linagliptin 2.5mg and Metformin 500mg Tablets,10's,Under Process,Anti-Diabetic
1697,Linomycin Injection 300mg per 2ml,2 ml,Under Process,Antibiotic
1702,Meropenum Injection 500mg,1 vial with w.f.i.,Under Process,Antibiotic
1703,"Metadoxine 500mg, Silymarin 140mg, L- Ornithin L- Aspartate 150mg Tablets",10's,Under Process,Hepato-Protective
1707,Metoprolol Succinate extended release capsules IP 50mg,10's,Under Process,Cardiovascular System (CVS)
1699,"Liraglutide, Solution for injection in pre-filled pen 6mg/ml",3 ml,Under Process,Anti-Diabetic
1700,"Measles Vaccine (Live) 1000ccid50, Mumps Virus Vaccine 5000ccid50 and Rubella Vaccine (live) 1000ccid50 IP",0.5 ml Vial,Under Process,Vaccines
1715,Naproxen 500 mg and Domperidone 10 mg Tablet,10's,Under Process,Analgesic/Antipyretic/Anti-Inflammatory
1726,Betahistine Hydrochloride 16 mg & Ginkgo Biloba Extract 30 mg,10's,Under Process,Central Nervous System (CNS)
1735,Orciprenaline Tablet 10 mg,10's,Under Process,Respiratory
1748,"Paracetamol 250 mg, Caffeine 50 mg and Propyphenazone 150 mg Tablet",10's,Under Process,Analgesic/Antipyretic/Anti-Inflammatory
1754,Paracetamol Infusion IP (1.0% W/V),1000 ml,Under Process,Analgesic/Antipyretic/Anti-Inflammatory
1752,Paracetamol 500mg and Chlorzoxazone 250mg Tablet,10's,Under Process,Analgesic/Antipyretic/Anti-Inflammatory
1766,"Pregabalin 75 mg, Methylcobalamin 1500 mcg and Nortryptiline 10 mg Tablet",10's,Under Process,Central Nervous System (CNS)
1767,Probiotic Microbes Capsules 5mg,10's,Under Process,Gastrointestinal (GIT)
1772,Prulifloxacin Tablet 600 mg,5's,Under Process,Antibiotic
1773,Quiniodochlor Tablet IP 250 mg,10's,Under Process,Gastrointestinal (GIT)
1776,Ramosetron Tablet 5 mcg,10's,Under Process,Anti-Emetic
1779,Reteplase-Recombinant Tissue Plasminogen Activator 18mg,1 vial with w.f.i.,Under Process,Misc.
1782,"Rosehip Extract 275mg, Devil's Claw Extract (20%) 100mg and Boswellia serrata Extract (65%) 307.5mg Capsules",10's,Under Process,Ortho
1794,Salbutamol Rotacaps 200mcg,30's,Under Process,Respiratory
1795,"Salicylic acid 1.15%w/w, Dithranol 1.15%w/w and Coal Tar 5.3%w/w Ointment",30 gm,Under Process,Dermatology/Topical/External
1797,Saroglitazar Tablets 4mg,10's,Under Process,Cardiovascular System (CVS)
1798,Satranidazole 300mg and Ofloxacin 200mg Tablets,10's,Under Process,Antibiotic
1808,Spiramycin Tablets 3.0MIU,10's,Under Process,Antibiotic
1818,Tetrabenazine Tablets 25mg,10's,Under Process,Central Nervous System (CNS)
1820,Dilute nitroglycerin equivalent to Nitroglycerine 2.5mg,25's,Under Process,Cardiovascular System (CVS)
1823,Tirofiban Hydrochloride I.V. Injection 5mg per 100ml,100 ml Vial,Under Process,Cardiovascular System (CVS)
1832,Undenatured Collagen Type II Capsules 40 mg,10's,Under Process,Supplement/Vitamin/Mineral
1838,Vildagliptin Tablet (50mg),15's,Under Process,Anti-Diabetic
1839,Vitamin B complex with vitamine B12,2 ML,Under Process,Supplement/Vitamin/Mineral
1840,Vitamin-C Chewable Tablets 500mg,15's,Under Process,Supplement/Vitamin/Mineral
1835,Vildagliptin & Metformin Hydrochloride Tablets (50mg/1000mg),15's,Under Process,Anti-Diabetic
1836,Vildagliptin & Metformin Hydrochloride Tablets (50mg/500mg),15's,Under Process,Anti-Diabetic
1842,Vitamine B Complex injection (IM/IV) Use,2 ml,Under Process,Supplement/Vitamin/Mineral
1851,Thyroxine Sodium Tablets IP 25mcg,100's Bottle,Under Process,Anti-Thyroid
1852,Thyroxine Sodium Tablets IP 75mcg,100's Bottle,Under Process,Anti-Thyroid
1858,Darifenacin Prolonged Release Tablets IP 7.5mg,10's,Under Process,Urology
1859,Disodium Hydrogen Citrate Syrup 1.37gm per 5ml,100ml Bottle,Under Process,Urology
1880,Epalrestat Sustained Release Tablets 50 mg,10's,Under Process,Neuropathy
1881,Gatifloxacin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops,3ml Drops,Under Process,Opthalmic/Otic
1882,Gatifloxacin 0.3 % w/v and Prednisolone 1% w/v Eye Drops,10ml Drops,Under Process,Opthalmic/Otic
1883,Gentamicin 0.3% w/v and Dexamethasone 0.1% w/v Eye Drops,10ml Drops,Under Process,Opthalmic/Otic
1877,Brinzolamide Ophthalmic Suspension IP 1% w/v,5ml Drops,Under Process,Opthalmic/Otic
1878,Bromfenac 0.09% w/v and Moxifloxacin 0.5% w/v Eye Drops,5ml Drops,Under Process,Opthalmic/Otic
1885,Sodium Hyaluronate Eye Drops 0.1% w/v,5ml Drops,Under Process,Opthalmic/Otic
1893,Primaquine Phosphate Tablets IP 7.5 mg,10's,Under Process,Anti-Malarial
1894,Primaquine Phosphate Tablets IP 2.5 mg,10's,Under Process,Anti-Malarial
1895,Pyrimethamine 12.5mg and Sulphadoxine 250mg Suspension,10ml,Under Process,Anti-Malarial
1896,Pyrimethamine 25mg and Sulphadoxine 500mg Tablets IP,2's,Under Process,Anti-Malarial
1897,Quinine Sulphate Tablets IP 600 mg,10's,Under Process,Anti-Malarial
1891,Artesunate 100 mg and Mefloquine Hydrochloride 200 mg Tablets,6's,Under Process,Anti-Malarial
1901,Alprazolam 0.5mg and Sertraline Hydrochloride 25mg Tablets,10's,Under Process,Central Nervous System (CNS)
1902,Alprazolam 0.5mg and Sertraline Hydrochloride 50mg Tablets,10's,Under Process,Central Nervous System (CNS)
1907,Amitriptyline Hydrochloride Tablets IP 5 mg,10's,Under Process,Central Nervous System (CNS)
1909,Amoxapine Tablets IP 50mg,10's,Under Process,Central Nervous System (CNS)
1910,Amoxapine Tablets IP 100mg,10's,Under Process,Central Nervous System (CNS)
1917,Asenapine Sublingual Tablets 5mg,10's,Under Process,Central Nervous System (CNS)
1918,Asenapine Sublingual Tablets 10mg,10's,Under Process,Central Nervous System (CNS)
1915,Aripiprazole Tablets IP 7.5 mg,10's,Under Process,Central Nervous System (CNS)
1924,Chlorpromazine Tablets IP 25 mg,10's,Under Process,Central Nervous System (CNS)
1925,Chlorpromazine 50mg and Trihexyphenidyl 2mg Tablets,10's,Under Process,Central Nervous System (CNS)
1926,"Chlorpromazine 50mg, Trihexyphenidyl 2mg and Trifluoperazine 5mg Tablets",10's,Under Process,Central Nervous System (CNS)
1928,Citalopram Tablets IP 20mg,10's,Under Process,Central Nervous System (CNS)
1929,Citalopram Tablets IP 40mg,10's,Under Process,Central Nervous System (CNS)
1955,Paroxetine Extended Release 12.5mg and Clonazepam 0.25mg Capsules,10's,Under Process,Central Nervous System (CNS)
1956,Risperidone Orally Disintegrating Tablet 0.5mg,10's,Under Process,Central Nervous System (CNS)
1960,Aloe Vera 10% W/W and Vitamin E 1% W/W Moisturising Cream,60 gm Tube,Under Process,DERMA
1964,Biphasic Insulin Lispro Injection IP 100IU per ml (25:75),3ml Pre-Filled Cartridge,Under Process,Anti-Diabetic
1965,Insulin Aspart Injection IP 100IU per ml,10ml Vial,Under Process,Anti-Diabetic
1969,Repaglinide 1mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP,10's,Under Process,Anti-Diabetic
1970,Repaglinide 2mg and Metformin Hydrochloride (Sustained-release) 500mg Tablets IP,10's,Under Process,Anti-Diabetic
1973,"Amoxycillin 200Mg , Clavulanic Acid 28.5Mg And Lactic Acid Bacillus 30 Million Spore Dry syrup",30 ml Bottle,Under Process,Antibiotic
1974,"Amoxycillin 250mg, Cloxacillin 250mg And Lactic Acid Bacillus 100 Million Spore Tablets",6's,Under Process,Antibiotic
1975,"Amoxycillin 125Mg , Cloxacillin 125Mg And Lactic Acid Bacillus 60 Million Spore Tablets",10's,Under Process,Antibiotic
1977,"Amoxycillin 250Mg, Dicloxacillin 250Mg And Lactic Acid Bacillus 20 Million Spore Capsule",10's,Under Process,Antibiotic
1988,Ceftazidime for Injection IP 1000mg,Vial with WFI,Under Process,Antibiotic
1992,"Bacitracin 400 IU, Neomycin 3400 IU and Polymyxin B 5000 IU Opthalmic Ointment",10 gm Tube,Under Process,Opthalmic/Otic
1993,Glycolic Acid 1% w/w and Aloe Vera 5% w/w Face Wash,100gm Tube,Under Process,Derma Care
1994,"Glycolic Acid 1% w/w, Aloe Vera 5% w/w and Salicylic Acid 2% w/w Facewash",60ml Flip top Lemitube,Under Process,Derma Care
1995,Selenium Sulphide Shampoo 1% w/w,60ml Flip top Jar,Under Process,Derma Care
1997,Acetazolamide Tablets IP 250mg,15's,Under Process,Altitude Sickness
1998,Carboprost Injection 250mcg,1ml Ampoule,Under Process,Gynaecology
2001,Ethinyl Estradiol 15Mcg And Gestodene 60 Mcg Tablet,28's Monopack,Under Process,Gynaecology
2011,Racecadotril Sachet IP 15mg,1gm Sachet,Under Process,Gastrointestinal (GIT)
2013,"Rabeprazole 10mg, Chlordiazepoxide 5mg, Dicyclomine 10mg and Clidinium 2.5 mg Capsule",10's,Under Process,Gastrointestinal (GIT)
2016,Minoxidil Tablets IP 10mg,10's,Under Process,Cardiovascular System (CVS)
2018,Mesalazine Prolonged release Tablets IP 500mg,10's,Under Process,Gastrointestinal (GIT)
2020,Desmopressin Tablets 0.1 mg,15's in bottle,Under Process,Urology
2021,Teriparatide Injection 750 mcg per 3 ml,3ml Cartridge,Under Process,Ortho
2024,Ropinirole Tablets IP 4 mg,10's,Under Process,Central Nervous System (CNS)
2027,Mesalazine Delayed release Tablets 800 mg,10's,Under Process,Gastrointestinal (GIT)
2031,Sofosbuvir 400mg and Velpatasvir 100mg Tablets,28's Bottle,Under Process,Hepato-Protective
2036,Potassium Citrate 1100 mg and Citric Acid Monohydrate 334mg Syrup per 5ml,200ml,Under Process,Urology
2039,"Papain 60mg , Fungal Diastase 20mg (Alpha Amylase 1:2000) and Simethicone 25mg Effervescent Tablet",4's,Under Process,Enzyme Preparation
2041,Tadalafil 10Mg And Dapoxetine 30 Mg Tablets,4's,Under Process,Urology
2042,Clonazepam Mouth Dissolving Tablets 0.25mg,10's,Under Process,Central Nervous System (CNS)
2043,Domperidone 10mg and Paracetamol 325mg Tablets,10's,Under Process,Gastrointestinal (GIT)
2053,Telmisartan 40mg and Atorvastatin 10mg Tablet,10's,Under Process,Cardiovascular System (CVS)
2054,"Mecobalamin 1500 mcg, Alpha Lipoic Acid 100mg, Inositol 100mg, Folic Acid 1.5mg, Chromium Picolinate 200mcg, Selenium Dioxide 55mcg and Benfotiamine 15mg Tablets",10's,Under Process,Supplement/Vitamin/Mineral
2055,Halobetasol Propionate Ointment 0.05% w/w,15gm Lemi Tube,Under Process,Dermatology/Topical/External
2056,Metronidazole Gel IP 2% w/w,30gm LemiTube,Under Process,Dermatology/Topical/External
2057,"Beclomethasone Dipropionate 0.025% w/v, Neomycin Sulphate 0.5% w/v, Clotrimazole 1% w/v and Anhydrous Lignocaine Hydrochloride 2% w/v Ear Drops",5ml Drops,Under Process,Opthalmic/Otic
2065,Lopinavir and Ritonavir Tablets IP (200mg + 50mg),60's in Bottle,Under Process,Anti-viral
2066,Lignocaine Hydrochloride Injection IP (20ml),20 ml Vial,Under Process,Anaesthetics
2073,Atorvastatin 20mg and Aspirin 150mg Capsules IP,10's,Under Process,Cardiovascular System (CVS)
2074,Atorvastatin 20mg and Aspirin 75mg Capsules IP,10's,Under Process,Cardiovascular System (CVS)
2075,Atorvastatin 20mg + Aspirin 75mg and Clopidogrel 75mg Capsules,10's,Under Process,Cardiovascular System (CVS)
2078,Bifonazole IP 1% w/w Cream,30gm Lami Tube,Under Process,Dermatology/Topical/External
2079,Bisacodyl Suppositories IP 10mg,5's,Under Process,Gastrointestinal (GIT)
2081,Calcipotriol 0.005% and Clobetasol Propionate 0.05 % Ointment,15gm Lami-tube,Under Process,Dermatology/Topical/External
2084,Carbamazepine Prolonged release Tablets IP 400mg,10's,Under Process,Central Nervous System (CNS)
2085,Carbidopa 10mg and Levodopa 100mg Tablets IP,10's,Under Process,Central Nervous System (CNS)
2086,"Carica papaya leaf Extract 1100mg, Goat Milk 250mg and Tinospora Cordifolia 250mg Extract Tablets",10's,Under Process,Supplement/Vitamin/Mineral
2087,Papaya Leaf Extract 1100mg Tablets,15's,Under Process,Gastrointestinal (GIT)
2095,Clotrimazole 1% w/v and Lignocaine Hydrochloride 2% w/v Ear Drops,10ml Drops,Under Process,Opthalmic/Otic
2097,"Combipack of Clarithromycin 500mg Tablets IP, Esomeprazole 40mg Tablets IP (Gastro resistant) and Amoxycillin 750mg Tablets IP",Combipack of 6 Tablets in Mono Carton,Under Process,Gastrointestinal (GIT)
2103,Diclofenac Sodium Suppositories 100mg,5's,Under Process,Analgesic/ Antipyretic/ Anti-inflammatory
2108,Frusemide 20mg and Spironolactone 25mg Tablets,10's,Under Process,Diuretic
2109,Glucosamine Tablets USP 500mg,30's in Bottle,Under Process,Ortho
2110,Isosorbide Mononitrate Sustained release Tablets 50mg,10's,Under Process,Cardiovascular System (CVS)
2112,Ketorolac Tromethamine Ophthalmic Solution 0.4% w/v,5ml Drops,Under Process,Analgesic/ Antipyretic/ Anti-inflammatory
2121,"Acebrophylline (sustained-release) 200mg, Montelukast 10mg and Fexofenadine 120mg Tablets",10's,Under Process,Respiratory
2128,Paracetamol 650mg and Caffeine 50mg Tablets IP,10's,Under Process,Analgesic/ Antipyretic/ Anti-inflammatory
2129,Pirfenidone Tablets IP 400mg,10's,Under Process,Respiratory
2130,"Potassium Magnesium Citrate 978mg, D-Mannose 300mg with Cranberry extract 200mg Sachet",5gm Sachet,Under Process,Urology
2131,Prednisolone Sodium Phosphate Eye Drops IP 1%w/v,10ml Drops,Under Process,Opthalmic/Otic
2133,Pregabalin Tablets IP 150mg,10's,Under Process,Central Nervous System (CNS)
2134,Ribavirin Capsules USP 200mg,4's,Under Process,Hepato-protective
2136,Sumatriptan 85mg and Naproxen 500mg Tablets,2's,Under Process,Analgesic/ Antipyretic/ Anti-inflammatory
2140,Verapamil Tablets IP 40mg,10's,Under Process,Cardiovascular System (CVS)
2142,Warfarin Tablets IP 2mg,10's,Under Process,Anticoagulant/CVS
2145,Budesonide Powder for Inhalation IP 400mcg (Rotacaps),30's,Under Process,Respiratory
2146,Combikit of Eplerenone Tablets 25mg and Torsemide Tablets IP 10mg,Combikit of 20 Tablets in Mono Carton,Under Process,Diuretic
2151,Beclomethasone Dipropionate Inhalation IP 100mcg,200 MDI,Under Process,Respiratory
2152,Beclomethasone Dipropionate 100mcg Rotacaps IP,30's in Plastic container,Under Process,Respiratory
2153,Beclomethasone Dipropionate Rotacaps 200mcg,30's in Plastic container with monocarton,Under Process,Dermatology/Topical/External
2154,Beclomethasone Dipropionate Rotacaps 400mcg,30's in Plastic container with monocarton,Under Process,Dermatology/Topical/External
2157,Budesonide 400mcg Rotacaps,30's in Plastic container,Under Process,Respiratory
2158,Calcium Pantothenate 100mg Tablets IP,10's,Under Process,Ortho
2161,Diethylcarbamazine 150mg Tablets,10's,Under Process,Anthelmintic
2165,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 1000mg Tablets,10's,Under Process,Anti-Diabetic
2166,Evogliptin 5mg and Metformin Hydrochloride Sustained Release 500mg Tablets,10's,Under Process,Anti-Diabetic
2167,Evogliptin Tartarate 5mg Tablets,10's,Under Process,Anti-Diabetic
2169,Flupirtine Maleate Capsules 100mg,10's,Under Process,Analgesic/ Antipyretic/ Anti-inflammatory
2170,Glimepiride IP 0.5mg Tablets,10's,Under Process,Anti-Diabetic
2171,Glucosamine Sulphate 1500mg Tablets,10's,Under Process,Ortho
2172,Di-Hydralazine Hydrochloride 25mg Tablets USP,10's,Under Process,Anti-Histaminic
2173,Ibendronic Acid Tablets 150mg,10's,Under Process,Ortho
2178,Meloxicam 7.5mg Tablets BP,10's,Under Process,Ortho
2179,Meloxicam 15mg Tablets BP,10's,Under Process,Ortho
2180,Mesalamine Delayed Release Tablets 400mg,10's,Under Process,Gastrointestinal (GIT)
2176,Labetalol IP 200mg Tablets,10's,Under Process,Cardiovascular System (CVS)
2183,Metolazone 2.5mg Tablets IP,10's,Under Process,Cardiovascular System (CVS)
2186,Oxcarbazepine Tablets IP 450mg,10's,Under Process,Central Nervous System (CNS)
2193,Remogliflozin Etabonate 100mg and Vildagliptin 50mg Tablets,10's,Under Process,Anti-Diabetic
2194,Remogliflozin Etabonate 100mg and Metformin Hydrochloride 1000mg Tablets,10's,Under Process,Anti-Diabetic
2195,Remogliflozin Etabonate 100mg Tablets,10's,Under Process,Anti-Diabetic
2196,Remogliflozin Etabonate Tablets 100mg and Metformin Hydrochloride 500mg Tablets,10's,Under Process,Anti-Diabetic
2197,Risperidone 3mg Tablets,10's,Under Process,Central Nervous System (CNS)
2190,Pramopexole Dihydrochloride Tablets 0.25mg,10's,Under Process,Central Nervous System (CNS)
2191,Progesterone 100mg/2ml Injection IP,2ml Ampoule in Mono blister,Under Process,Gynaecology
2199,Ropinirole Tablets 0.25mg,10's,Under Process,Central Nervous System (CNS)
2200,Selegiline Hydrochloride 5mg Tablets,10's,Under Process,Central Nervous System (CNS)
2205,Verapamil Hydrochloride Prolonged Release 120mg Tablets IP,15's,Under Process,Cardiovascular System (CVS)
2206,Vitamin E Capsules 600mg,10's,Under Process,Dietary Supplement
2209,Ziprasidone 20mg Capsules,10's,Under Process,Central Nervous System (CNS)
2212,Micronized Purified flavanoid Fraction Tablets ( MPFF Diosmin 450mg and Hesperidin 50mg Tablets),10's,Under Process,Chronic Venous Insufficiency (CVI)
2213,Ziprasidone 40mg Capsules,10's,Under Process,Central Nervous System (CNS)
2215,"Ambroxol 15mg, Dextromethorphan 10mg and Cetirizine 5mg Syrup per 5ml (Suger free)",100 ml,Under Process,Respiratory
2218,Sacubitril 97mg and Valsartan 103mg Tablets,7’s,Under Process,Cardiovascular System (CVS)
2219,Hydroxyprogesterone Injection 250mg,1ml ampoule in Mono blister pack,Under Process,Gynaecology
2220,Hydroxyprogesterone Injection 500mg,2ml Ampoule in Mono blister,Under Process,Gynaecology
2224,Acarbose 50mg and Metformin Hydrochloride 500mg Tablets,10's,Under Process,Anti-Diabetic
2229,Amorphous Hydrogel Wound Dressing with Colloidal Silver,10gm Lami Tube,Under Process,Dermatology/Topical/External
2238,Protein Powder (100% Whey Protein) 1 kg (2.2 lbs) Jar,1 kg (2.2 lbs) Jar,Under Process,Nutraceuticals
2239,Cereal Based Foods Products (for Baby above 6 months),300g Mono Carton,Under Process,Nutraceuticals
2240,Diabetes Care Protein Powder,400g Jar,Under Process,Nutraceuticals
2241,Renal care protein powder (Low Protein),400g Jar,Under Process,Nutraceuticals
2242,Renal care protein powder for dialysis patients (High Protein),400g Jar,Under Process,Nutraceuticals
2243,Oral Rehydration Salt (Liquid form),200ml Tetra Pack,Under Process,Nutraceuticals
2244,Stevia Natural Sweetener (Liquid),30ml Drops in Mono Carton,Under Process,Nutraceuticals
2245,Stevia Natural Sweetener (Tablets/Pellets),100's,Under Process,Nutraceuticals
2246,Janaushadhi Women Protein (Chocolate) 250g,250g Jar,Under Process,Nutraceuticals
2247,Janaushadhi Women Protein (Vanilla) 250 gm,250g Jar,Under Process,Nutraceuticals
2248,Janaushadhi Poshan with Cocoa 30gm,30g Sachet,Under Process,Nutraceuticals
2249,"Abacavir 600mg, Dolutegravir 50mg and Lamivudine 300mg Tablets",30's Bottle,Under Process,Anti-Retroviral
2250,Abacavir 600mg and Lamivudine 300mg Tablets,30's Bottle,Under Process,Anti-Retroviral
2251,Recombinant Human Tissue type Plasminogen Activator Injection 20mg (Alteplase),Vial with WFI and Transfer canula in Mono Carton,Under Process,Cardiovascular System (CVS)
2252,Recombinant Human Tissue type Plasminogen Activator Injection 50mg (Alteplase),Vial with WFI and Transfer canula in Mono Carton,Under Process,Cardiovascular System (CVS)
2253,Bisacodyl Suppository 5mg,5's,Under Process,Gastrointestinal (GIT)
2254,Caffeine Citrate Injection 20mg/ml,2ml vial,Under Process,Cardiovascular System (CVS)
2255,Colchicine Tablets 0.5mg,10's,Under Process,Ortho
2256,Midazolam Injection 10mg,10ml vial,Under Process,Central Nervous System (CNS)
2257,Rituximab 100mg/10ml Injection,10ml vial,Under Process,Oncology
2258,Rituximab 500mg/50ml Injection,50ml vial,Under Process,Oncology
2259,Salicylic Acid 1% w/v Foaming Facewash,60ml Lami Tube,Under Process,Derma Care
2260,Salicylic Acid 3% powder,150gm bottle,Under Process,Dermatology/Topical/External
2261,Salicylic Acid 2% w/v Foaming Facewash,60ml Lami Tube,Under Process,Derma Care
2262,Somatotropin 4 IU (Recombinant Human Growth Hormone) Powder for Injection,Vial with WFI in Mono Carton,Under Process,Growth Hormone
2263,Thiamine Hydrochloride Injection IP 100mg/ml,2ml vial,Under Process,Supplement/Vitamin/Mineral
2264,"Mecobalamin 1500mcg, Folic Acid 0.7mg and Niacinamide 100mg Injection (Painless)",2ml vial,Under Process,Supplement/Vitamin/Mineral
